age,gender,city,degree,dietary_habits,sleep_duration,work/study_hours,academic_pressure,study_satisfaction,financial_stress,have_you_ever_had_suicidal_thoughts_?,family_history_of_mental_illness,cgpa,balanced_life_score,sleep_stress_ratio,multidimensional_stress,resilience_index,suicidal_risk_index
34,0,41,27,1,2,8.0,4.0,1.0,5.0,0,0,5.06,-1.6666666666666667,0.1111111111111111,5.1,6.06,14.0
24,1,42,3,3,1,4.0,5.0,2.0,3.0,0,1,8.54,-0.3333333333333333,0.07692307692307693,4.2,5.27,16.5
29,0,12,20,1,3,6.0,1.0,3.0,4.0,0,0,9.71,0.0,0.25,2.9000000000000004,12.71,8.5
33,1,19,12,3,3,8.0,5.0,4.0,4.0,1,1,6.89,-0.3333333333333333,0.16666666666666666,5.300000000000001,5.445,17.5
28,0,42,2,1,0,10.0,5.0,2.0,1.0,1,1,5.37,-2.6666666666666665,0.0,4.8,3.685,20.5
28,1,51,8,1,2,9.0,3.0,3.0,4.0,1,1,6.88,-1.3333333333333333,0.11764705882352941,4.5,4.9399999999999995,15.5
23,1,4,15,1,0,1.0,2.0,1.0,3.0,0,1,8.24,0.0,0.0,2.1,4.62,13.0
19,0,26,27,3,0,8.0,5.0,5.0,2.0,1,1,8.5,-1.0,0.0,4.7,6.75,20.5
25,0,18,12,3,1,7.0,4.0,2.0,5.0,1,0,6.28,-1.3333333333333333,0.058823529411764705,4.9,8.280000000000001,18.0
26,1,1,8,0,0,6.0,4.0,1.0,4.0,0,1,9.94,-1.6666666666666667,0.0,4.4,5.47,16.0
27,0,30,17,1,2,8.0,3.0,2.0,5.0,1,0,5.83,-1.3333333333333333,0.11764705882352941,4.6,7.83,15.5
33,1,9,9,3,1,11.0,5.0,1.0,3.0,1,1,9.78,-3.0,0.05,5.6,5.39,19.5
34,0,27,15,3,3,6.0,4.0,3.0,2.0,1,1,7.5,0.0,0.23076923076923078,3.8000000000000003,5.25,16.0
20,0,13,27,1,0,12.0,4.0,3.0,4.0,1,1,8.7,-3.0,0.0,5.6000000000000005,5.85,19.0
20,1,1,27,3,2,10.0,3.0,4.0,1.0,0,0,9.06,-1.3333333333333333,0.13333333333333333,3.8,13.06,12.5
22,1,24,9,3,1,2.0,5.0,5.0,5.0,0,0,9.93,1.3333333333333333,0.07692307692307693,4.4,14.93,16.5
31,1,36,12,0,0,2.0,1.0,4.0,3.0,1,0,8.04,0.6666666666666666,0.0,1.7999999999999998,12.04,14.5
28,0,59,26,1,1,10.0,5.0,2.0,3.0,1,1,8.79,-2.3333333333333335,0.05263157894736842,5.4,5.395,19.5
33,0,26,7,1,0,9.0,1.0,5.0,2.0,0,1,9.54,-1.3333333333333333,0.0,2.9000000000000004,7.27,11.5
23,1,55,2,1,1,8.0,1.0,2.0,5.0,0,0,8.46,-1.6666666666666667,0.06666666666666667,3.6,10.46,10.5
25,0,23,17,0,2,11.0,5.0,4.0,5.0,1,1,8.58,-1.6666666666666667,0.09090909090909091,6.2,6.29,18.5
27,0,51,15,3,0,7.0,4.0,2.0,1.0,0,1,6.73,-1.6666666666666667,0.0,3.7,4.365,16.0
19,0,26,27,1,2,10.0,5.0,5.0,2.0,1,1,7.5,-1.0,0.1111111111111111,5.1,6.25,18.5
24,1,62,23,1,0,12.0,1.0,2.0,4.0,0,1,5.38,-3.3333333333333335,0.0,4.1000000000000005,3.69,11.5
29,0,21,8,1,1,9.0,1.0,2.0,2.0,0,0,9.5,-2.0,0.07692307692307693,2.9000000000000004,11.5,10.5
30,1,37,5,1,0,6.0,1.0,4.0,5.0,0,0,9.97,-0.6666666666666666,0.0,3.2,13.97,11.5
25,1,56,22,3,3,9.0,3.0,1.0,2.0,1,1,7.74,-1.6666666666666667,0.2,3.9000000000000004,4.37,14.5
28,0,13,25,3,3,4.0,3.0,1.0,2.0,1,0,7.14,0.0,0.3,2.9000000000000004,8.14,14.5
19,1,13,27,1,1,11.0,4.0,5.0,3.0,1,1,8.04,-1.6666666666666667,0.05263157894736842,5.1,6.52,18.0
33,0,36,2,0,0,8.0,4.0,4.0,4.0,1,0,8.21,-1.3333333333333333,0.0,4.800000000000001,12.21,19.0
25,0,2,8,0,1,0.0,2.0,2.0,1.0,0,1,9.78,1.0,0.25,1.3,5.89,12.0
26,0,13,9,0,1,7.0,4.0,3.0,2.0,0,1,9.39,-1.0,0.07142857142857142,4.0,6.195,15.0
20,1,22,27,0,0,7.0,4.0,4.0,5.0,0,1,5.81,-1.0,0.0,4.9,4.904999999999999,16.0
27,0,23,3,3,3,12.0,5.0,4.0,5.0,0,1,5.08,-1.6666666666666667,0.13043478260869565,6.4,4.54,14.5
32,1,40,10,1,3,8.0,5.0,2.0,4.0,1,0,5.83,-1.0,0.16666666666666666,5.300000000000001,7.83,17.5
28,0,23,2,3,0,3.0,4.0,2.0,4.0,1,1,9.19,-0.3333333333333333,0.0,3.8000000000000003,5.595,19.0
20,0,13,27,3,1,12.0,3.0,1.0,2.0,1,0,9.74,-3.3333333333333335,0.05555555555555555,4.5,10.74,16.5
31,1,52,0,0,3,2.0,2.0,5.0,1.0,0,0,5.03,2.0,0.5,1.7000000000000002,10.030000000000001,10.0
24,0,41,3,1,1,5.0,4.0,4.0,2.0,0,0,8.83,0.0,0.08333333333333333,3.6,12.83,15.0
26,0,52,18,0,0,6.0,5.0,1.0,3.0,0,1,9.1,-1.6666666666666667,0.0,4.6,5.05,17.5
18,1,39,27,1,0,1.0,5.0,3.0,2.0,1,1,9.67,0.6666666666666666,0.0,3.3000000000000003,6.335,20.5
30,1,44,8,1,2,6.0,3.0,5.0,1.0,0,1,5.44,0.3333333333333333,0.18181818181818182,3.0,5.220000000000001,12.5
23,0,60,8,3,0,11.0,5.0,1.0,4.0,1,1,5.58,-3.3333333333333335,0.0,5.9,3.29,20.5
29,0,37,2,0,0,11.0,3.0,5.0,5.0,0,1,9.19,-2.0,0.0,5.2,7.095,14.5
28,1,38,11,3,3,10.0,4.0,4.0,5.0,1,1,5.66,-1.0,0.15,5.5,4.83,16.0
31,1,12,0,3,0,1.0,3.0,2.0,5.0,0,0,5.46,0.3333333333333333,0.0,3.2,7.46,14.5
22,0,10,2,1,1,12.0,3.0,1.0,5.0,1,0,8.17,-3.3333333333333335,0.047619047619047616,5.4,9.17,16.5
28,1,30,24,3,2,7.0,2.0,4.0,2.0,0,1,6.7,-0.3333333333333333,0.16666666666666666,3.0,5.35,11.0
22,0,19,2,3,1,8.0,4.0,2.0,5.0,1,0,9.21,-1.6666666666666667,0.05555555555555555,5.1,11.21,18.0
31,0,4,2,1,0,9.0,5.0,5.0,3.0,1,1,7.83,-1.3333333333333333,0.0,5.2,6.415,20.5
19,1,22,27,3,0,7.0,4.0,3.0,5.0,1,1,8.74,-1.3333333333333333,0.0,4.9,5.87,19.0
22,0,21,15,3,2,10.0,2.0,3.0,5.0,1,0,9.39,-1.6666666666666667,0.1111111111111111,4.5,12.39,14.0
26,1,23,2,3,3,9.0,1.0,3.0,4.0,1,1,8.28,-1.0,0.2,3.5,5.64,11.5
22,1,12,18,3,1,1.0,2.0,2.0,3.0,1,1,7.51,0.6666666666666666,0.14285714285714285,2.1,4.755,15.0
20,0,18,27,1,1,1.0,4.0,3.0,4.0,1,0,6.99,1.0,0.1,3.4000000000000004,9.99,18.0
26,1,40,4,1,0,11.0,1.0,3.0,5.0,1,1,6.91,-2.6666666666666665,0.0,4.2,4.955,14.5
31,1,44,14,1,1,2.0,1.0,2.0,1.0,0,0,8.73,0.3333333333333333,0.2,1.2000000000000002,10.73,10.5
28,0,62,13,3,1,9.0,3.0,4.0,5.0,0,0,9.66,-1.3333333333333333,0.05555555555555555,4.8,13.66,13.5
29,1,13,2,0,3,10.0,3.0,3.0,5.0,1,0,9.39,-1.3333333333333333,0.15789473684210525,5.0,12.39,14.5
27,0,55,18,3,1,5.0,5.0,3.0,5.0,1,0,6.89,-0.3333333333333333,0.0625,5.0,9.89,19.5
23,1,56,14,1,2,10.0,1.0,2.0,1.0,0,0,7.71,-2.0,0.15384615384615385,2.8,9.71,9.5
25,1,1,24,1,0,8.0,3.0,1.0,3.0,1,1,5.74,-2.3333333333333335,0.0,4.0,3.37,17.5
31,1,52,2,0,2,11.0,3.0,5.0,5.0,1,0,8.14,-1.3333333333333333,0.1,5.2,13.14,15.5
18,1,50,27,1,0,12.0,1.0,5.0,5.0,1,0,7.46,-2.3333333333333335,0.0,4.4,12.46,14.5
18,0,52,27,3,0,8.0,5.0,4.0,3.0,0,1,6.05,-1.3333333333333333,0.0,5.0,5.025,17.5
32,1,11,3,3,2,6.0,5.0,2.0,5.0,0,0,8.43,-0.6666666666666666,0.11764705882352941,5.2,10.43,15.5
23,1,19,3,3,0,10.0,4.0,3.0,4.0,1,1,6.26,-2.3333333333333335,0.0,5.2,4.63,19.0
28,1,54,12,3,3,8.0,3.0,2.0,1.0,1,0,5.89,-1.0,0.23076923076923078,3.4000000000000004,7.89,14.5
19,1,32,27,0,3,12.0,5.0,1.0,3.0,1,0,8.04,-2.6666666666666665,0.14285714285714285,5.800000000000001,9.04,17.5
22,1,51,8,3,2,4.0,1.0,1.0,5.0,1,0,8.19,-0.3333333333333333,0.18181818181818182,2.8,9.19,12.5
30,1,60,24,0,1,7.0,3.0,5.0,5.0,0,0,5.65,-0.3333333333333333,0.0625,4.4,10.65,13.5
30,0,51,8,1,2,4.0,3.0,2.0,5.0,1,1,8.44,0.0,0.15384615384615385,3.8,5.22,15.5
34,0,18,25,3,3,10.0,4.0,3.0,4.0,1,0,8.17,-1.3333333333333333,0.15789473684210525,5.2,11.17,16.0
20,0,50,27,0,0,8.0,4.0,2.0,4.0,1,0,6.38,-2.0,0.0,4.800000000000001,8.379999999999999,19.0
30,1,60,16,3,0,0.0,3.0,4.0,4.0,0,0,7.09,1.3333333333333333,0.0,2.7,11.09,14.5
29,0,43,24,0,2,0.0,2.0,3.0,2.0,0,0,5.88,1.6666666666666667,0.4,1.6,8.879999999999999,11.0
24,0,26,27,1,3,11.0,4.0,2.0,4.0,1,0,5.67,-2.0,0.15,5.4,7.67,16.0
34,1,4,20,1,2,6.0,5.0,4.0,2.0,0,1,8.04,0.0,0.14285714285714285,4.300000000000001,6.02,15.5
23,0,40,14,1,2,2.0,4.0,4.0,2.0,1,0,8.78,1.3333333333333333,0.2222222222222222,3.0,12.78,17.0
27,0,52,7,3,3,10.0,5.0,1.0,4.0,1,0,9.89,-2.0,0.15,5.7,10.89,17.5
35,1,55,0,0,2,3.0,1.0,3.0,2.0,0,0,5.86,0.6666666666666666,0.2857142857142857,1.7000000000000002,8.86,9.5
18,0,52,27,3,2,10.0,3.0,1.0,4.0,1,1,9.72,-2.3333333333333335,0.1111111111111111,4.7,5.36,15.5
29,0,36,18,3,2,6.0,3.0,2.0,4.0,0,0,8.81,-0.6666666666666666,0.14285714285714285,3.9000000000000004,10.81,12.5
20,0,19,27,3,3,9.0,3.0,4.0,5.0,1,1,9.91,-0.6666666666666666,0.16666666666666666,4.8,6.955,14.5
23,0,30,3,1,0,0.0,3.0,1.0,3.0,1,0,7.71,0.3333333333333333,0.0,2.4,8.71,17.5
20,1,62,27,0,2,4.0,3.0,5.0,1.0,1,1,9.63,1.0,0.2222222222222222,2.6,7.315,15.5
21,1,41,24,0,2,7.0,4.0,1.0,5.0,0,0,9.72,-1.3333333333333333,0.11764705882352941,4.9,10.72,14.0
27,0,18,24,1,2,0.0,2.0,5.0,1.0,1,1,8.04,2.3333333333333335,0.5,1.3,6.52,14.0
18,0,42,27,1,3,1.0,3.0,4.0,2.0,1,1,7.6,2.0,0.42857142857142855,2.3000000000000003,5.8,14.5
19,0,49,27,1,0,12.0,3.0,5.0,5.0,1,0,7.25,-2.3333333333333335,0.0,5.4,12.25,17.5
29,0,22,15,3,3,11.0,1.0,5.0,2.0,0,0,9.56,-1.0,0.2,3.3000000000000003,14.56,8.5
30,1,50,18,0,3,9.0,1.0,5.0,2.0,0,0,9.46,-0.3333333333333333,0.23076923076923078,2.9000000000000004,14.46,8.5
21,1,46,24,1,3,12.0,5.0,1.0,5.0,1,1,7.25,-2.6666666666666665,0.13043478260869565,6.4,4.125,17.5
32,1,30,20,1,3,11.0,2.0,1.0,4.0,0,1,9.21,-2.3333333333333335,0.16666666666666666,4.4,5.105,10.0
33,1,30,15,1,3,6.0,1.0,4.0,4.0,0,1,7.99,0.3333333333333333,0.25,2.9000000000000004,5.995,8.5
19,1,35,27,3,2,10.0,4.0,3.0,5.0,1,1,9.95,-1.6666666666666667,0.1,5.5,6.475,17.0
25,0,16,18,3,0,12.0,2.0,4.0,2.0,1,1,9.67,-2.6666666666666665,0.0,4.0,6.835,16.0
24,0,21,24,0,3,8.0,5.0,1.0,3.0,1,0,8.47,-1.3333333333333333,0.17647058823529413,5.0,9.47,17.5
18,1,17,27,3,1,12.0,2.0,5.0,1.0,1,0,8.9,-2.0,0.0625,3.7,13.9,15.0
18,0,21,27,0,0,11.0,4.0,5.0,5.0,1,1,6.5,-2.0,0.0,5.7,5.75,19.0
32,1,45,24,1,0,7.0,1.0,3.0,2.0,1,1,9.72,-1.3333333333333333,0.0,2.5,6.36,14.5
22,1,51,22,0,3,9.0,1.0,3.0,2.0,0,0,5.55,-1.0,0.23076923076923078,2.9000000000000004,8.55,8.5
19,1,60,27,1,1,10.0,5.0,1.0,2.0,1,1,9.7,-2.6666666666666665,0.05555555555555555,5.1,5.35,19.5
21,0,22,18,0,3,12.0,4.0,4.0,4.0,0,0,6.02,-1.6666666666666667,0.14285714285714285,5.6000000000000005,10.02,13.0
24,0,22,2,3,2,2.0,2.0,3.0,2.0,1,0,5.57,1.0,0.2857142857142857,2.0,8.57,14.0
21,1,6,18,0,2,1.0,1.0,3.0,1.0,0,1,7.04,1.3333333333333333,0.5,1.0,5.02,9.5
24,1,51,12,0,2,0.0,3.0,4.0,2.0,0,0,8.04,2.0,0.3333333333333333,2.1,12.04,12.5
28,1,24,26,3,1,7.0,3.0,1.0,5.0,1,1,7.09,-1.6666666666666667,0.0625,4.4,4.045,16.5
31,0,12,7,3,3,5.0,5.0,4.0,5.0,1,0,9.56,0.6666666666666666,0.1875,5.0,13.56,17.5
23,1,0,1,3,3,0.0,4.0,3.0,3.0,1,0,7.91,2.0,0.375,2.9,10.91,16.0
21,1,10,12,3,2,10.0,5.0,5.0,3.0,1,0,8.46,-1.0,0.10526315789473684,5.4,13.46,18.5
28,0,11,13,0,1,8.0,1.0,3.0,5.0,0,0,7.09,-1.3333333333333333,0.06666666666666667,3.6,10.09,10.5
32,1,44,14,3,0,11.0,3.0,1.0,5.0,1,0,8.0,-3.3333333333333335,0.0,5.2,9.0,17.5
19,1,23,27,0,0,1.0,5.0,1.0,5.0,1,1,9.91,0.0,0.0,4.2,5.455,20.5
21,0,36,18,3,3,11.0,5.0,3.0,2.0,1,1,5.27,-1.6666666666666667,0.15789473684210525,5.300000000000001,4.135,17.5
25,1,55,24,3,1,9.0,4.0,1.0,5.0,1,1,8.17,-2.3333333333333335,0.05263157894736842,5.3,4.585,18.0
30,1,50,7,1,2,11.0,2.0,4.0,3.0,1,0,9.71,-1.6666666666666667,0.11764705882352941,4.1,13.71,14.0
23,1,4,24,0,1,8.0,3.0,1.0,2.0,0,0,8.73,-2.0,0.07142857142857142,3.7,9.73,13.5
34,1,9,15,1,2,8.0,1.0,4.0,5.0,0,0,9.66,-0.6666666666666666,0.13333333333333333,3.6,13.66,9.5
31,0,32,7,3,2,10.0,5.0,3.0,4.0,1,0,5.47,-1.6666666666666667,0.1,5.7,8.469999999999999,18.5
20,1,52,27,1,3,10.0,3.0,1.0,5.0,1,1,8.32,-2.0,0.15789473684210525,5.0,4.66,14.5
33,0,42,23,3,1,6.0,4.0,5.0,1.0,0,1,5.64,0.0,0.08333333333333333,3.5,5.32,15.0
23,0,19,23,1,0,1.0,3.0,5.0,4.0,1,0,8.46,1.3333333333333333,0.0,2.9000000000000004,13.46,17.5
27,1,4,26,3,3,8.0,3.0,2.0,5.0,0,1,9.44,-1.0,0.17647058823529413,4.6,5.72,11.5
22,1,40,23,1,0,4.0,3.0,3.0,3.0,1,0,9.92,-0.3333333333333333,0.0,3.2,12.92,17.5
30,1,56,16,3,2,12.0,3.0,1.0,1.0,1,0,5.6,-3.0,0.11764705882352941,4.2,6.6,15.5
25,1,49,10,3,2,6.0,3.0,4.0,4.0,1,1,5.08,0.0,0.14285714285714285,3.9000000000000004,4.54,15.5
24,0,47,9,1,2,0.0,2.0,5.0,1.0,0,0,8.5,2.3333333333333335,0.5,1.3,13.5,11.0
23,1,21,5,0,3,9.0,1.0,1.0,5.0,0,0,8.73,-1.6666666666666667,0.1875,3.8,9.73,8.5
29,1,39,18,3,2,12.0,3.0,1.0,3.0,1,0,7.83,-3.0,0.10526315789473684,4.800000000000001,8.83,15.5
31,0,23,17,1,2,10.0,4.0,3.0,2.0,0,1,8.54,-1.6666666666666667,0.11764705882352941,4.6,5.77,14.0
20,0,19,27,3,2,1.0,4.0,1.0,3.0,1,0,5.32,0.6666666666666666,0.2222222222222222,3.1,6.32,17.0
18,1,62,27,1,2,9.0,3.0,5.0,2.0,0,1,9.5,-0.6666666666666666,0.13333333333333333,3.9000000000000004,7.25,12.5
24,0,13,2,3,3,3.0,4.0,3.0,5.0,1,0,9.44,1.0,0.23076923076923078,4.1,12.44,16.0
32,0,38,0,1,3,3.0,3.0,1.0,4.0,1,1,5.86,0.3333333333333333,0.2727272727272727,3.3000000000000003,3.43,14.5
24,0,13,24,3,1,8.0,4.0,1.0,1.0,1,1,8.62,-2.0,0.07142857142857142,3.9,4.81,18.0
25,0,26,5,3,3,7.0,3.0,3.0,4.0,1,0,8.95,-0.3333333333333333,0.2,4.1000000000000005,11.95,14.5
20,1,55,27,0,1,10.0,4.0,1.0,4.0,1,1,5.71,-2.6666666666666665,0.05263157894736842,5.2,3.355,18.0
18,1,18,27,0,1,9.0,5.0,2.0,5.0,0,0,5.89,-2.0,0.05,5.8,7.89,16.5
33,0,10,26,3,2,8.0,1.0,3.0,3.0,1,0,7.47,-1.0,0.15384615384615385,3.0,10.469999999999999,12.5
28,1,44,8,0,2,10.0,3.0,2.0,5.0,1,0,9.36,-2.0,0.10526315789473684,5.0,11.36,15.5
23,1,47,20,3,3,5.0,5.0,1.0,5.0,1,0,6.16,-0.3333333333333333,0.1875,5.0,7.16,17.5
25,1,26,18,1,1,6.0,3.0,2.0,5.0,1,1,6.37,-1.0,0.06666666666666667,4.2,4.1850000000000005,16.5
23,1,23,7,1,3,1.0,1.0,1.0,1.0,0,0,9.66,1.0,0.75,1.0,10.66,8.5
30,0,55,7,1,2,10.0,3.0,2.0,4.0,0,0,7.77,-2.0,0.1111111111111111,4.7,9.77,12.5
34,0,7,27,0,0,1.0,2.0,4.0,4.0,1,0,9.88,1.0,0.0,2.4000000000000004,13.88,16.0
34,0,15,14,1,1,9.0,3.0,4.0,5.0,1,1,9.34,-1.3333333333333333,0.05555555555555555,4.8,6.67,16.5
19,0,24,27,0,1,0.0,4.0,5.0,5.0,0,0,9.05,2.0,0.1,3.5,14.05,15.0
23,0,15,12,1,0,10.0,3.0,1.0,3.0,0,0,5.59,-3.0,0.0,4.4,6.59,14.5
31,1,49,21,3,3,5.0,2.0,3.0,4.0,1,1,8.44,0.3333333333333333,0.25,3.2,5.72,13.0
33,1,18,0,0,2,2.0,4.0,4.0,2.0,0,0,8.23,1.3333333333333333,0.2222222222222222,3.0,12.23,14.0
24,0,2,2,0,1,9.0,3.0,2.0,4.0,1,0,5.59,-2.0,0.058823529411764705,4.5,7.59,16.5
28,1,24,17,1,1,5.0,3.0,3.0,1.0,1,1,9.04,-0.3333333333333333,0.1,2.8,6.02,16.5
33,1,18,17,1,3,9.0,1.0,1.0,2.0,0,0,7.53,-1.6666666666666667,0.23076923076923078,2.9000000000000004,8.530000000000001,8.5
27,1,12,15,3,1,12.0,1.0,1.0,2.0,0,1,6.56,-3.3333333333333335,0.0625,3.5000000000000004,3.78,10.5
31,0,4,21,1,3,7.0,1.0,4.0,2.0,0,0,5.84,0.0,0.2727272727272727,2.5,9.84,8.5
28,1,55,16,1,1,12.0,5.0,1.0,2.0,1,1,9.05,-3.3333333333333335,0.05,5.5,5.025,19.5
25,1,17,3,3,3,0.0,2.0,3.0,1.0,0,0,5.67,2.0,0.75,1.3,8.67,10.0
32,1,0,13,1,2,0.0,3.0,3.0,1.0,1,1,5.7,1.6666666666666667,0.4,1.8,4.35,15.5
29,1,19,0,3,3,11.0,3.0,1.0,3.0,1,1,8.54,-2.3333333333333335,0.16666666666666666,4.6,4.77,14.5
30,1,49,15,0,0,5.0,5.0,3.0,5.0,0,1,7.9,-0.6666666666666666,0.0,5.0,5.45,17.5
28,0,40,0,3,0,2.0,4.0,2.0,5.0,1,0,8.21,0.0,0.0,3.9,10.21,19.0
23,0,1,20,0,1,5.0,1.0,1.0,4.0,0,1,8.79,-1.0,0.09090909090909091,2.7,4.895,10.5
32,0,0,14,0,2,6.0,5.0,4.0,2.0,0,1,5.32,0.0,0.14285714285714285,4.300000000000001,4.66,15.5
18,1,41,27,3,3,8.0,5.0,2.0,5.0,1,0,9.43,-1.0,0.15789473684210525,5.6,11.43,17.5
18,0,60,27,1,1,7.0,3.0,5.0,3.0,1,0,5.41,-0.3333333333333333,0.07142857142857142,3.8,10.41,16.5
26,1,52,17,1,2,11.0,1.0,2.0,4.0,1,0,7.92,-2.3333333333333335,0.11764705882352941,3.9000000000000004,9.92,12.5
19,0,60,27,0,3,6.0,5.0,5.0,5.0,1,1,7.83,0.6666666666666666,0.17647058823529413,5.2,6.415,17.5
25,0,5,7,3,2,11.0,2.0,4.0,1.0,0,1,9.97,-1.6666666666666667,0.13333333333333333,3.5,6.985,11.0
31,0,1,18,3,0,12.0,5.0,1.0,5.0,1,1,5.85,-3.6666666666666665,0.0,6.4,3.425,20.5
24,1,30,12,0,3,5.0,1.0,4.0,1.0,1,0,7.83,0.6666666666666666,0.375,1.8,11.83,11.5
27,1,6,7,3,1,7.0,3.0,2.0,2.0,0,0,6.77,-1.3333333333333333,0.07692307692307693,3.5,8.77,13.5
24,1,20,18,0,2,10.0,4.0,2.0,3.0,1,0,6.78,-2.0,0.1111111111111111,4.9,8.780000000000001,17.0
18,1,52,27,3,3,6.0,3.0,3.0,4.0,1,0,9.6,0.0,0.21428571428571427,3.9000000000000004,12.6,14.5
23,0,1,5,3,1,5.0,4.0,2.0,4.0,0,0,8.62,-0.6666666666666666,0.07142857142857142,4.2,10.62,15.0
24,1,4,15,1,0,11.0,2.0,4.0,3.0,1,1,6.88,-2.3333333333333335,0.0,4.1,5.4399999999999995,16.0
23,1,40,18,0,0,10.0,5.0,2.0,2.0,0,1,8.08,-2.6666666666666665,0.0,5.1,5.04,17.5
31,0,26,4,1,1,9.0,2.0,3.0,4.0,1,1,8.59,-1.6666666666666667,0.0625,4.0,5.795,15.0
25,1,9,13,0,2,10.0,5.0,5.0,1.0,1,1,9.96,-1.0,0.11764705882352941,4.8,7.48,18.5
21,0,55,9,3,0,7.0,4.0,5.0,5.0,0,0,8.95,-0.6666666666666666,0.0,4.9,13.95,16.0
29,1,50,21,3,2,12.0,5.0,4.0,5.0,1,1,5.74,-2.0,0.08695652173913043,6.4,4.87,18.5
30,0,19,3,1,2,8.0,5.0,4.0,3.0,1,0,8.04,-0.6666666666666666,0.11764705882352941,5.0,12.04,18.5
25,1,51,12,0,3,7.0,3.0,2.0,4.0,0,1,7.25,-0.6666666666666666,0.2,4.1000000000000005,4.625,11.5
24,1,7,9,0,2,8.0,4.0,4.0,2.0,1,1,7.77,-0.6666666666666666,0.13333333333333333,4.2,5.885,17.0
33,1,42,7,3,1,2.0,3.0,5.0,5.0,1,0,5.67,1.3333333333333333,0.09090909090909091,3.4,10.67,16.5
19,0,35,27,1,0,4.0,1.0,5.0,2.0,1,0,5.82,0.3333333333333333,0.0,1.9000000000000001,10.82,14.5
27,1,13,16,3,1,12.0,4.0,3.0,2.0,0,1,8.13,-2.6666666666666665,0.05263157894736842,5.0,5.565,15.0
34,1,43,20,1,2,11.0,2.0,1.0,3.0,0,1,6.78,-2.6666666666666665,0.11764705882352941,4.1,3.89,11.0
23,0,5,14,0,3,5.0,3.0,1.0,1.0,1,0,5.32,-0.3333333333333333,0.3,2.8,6.32,14.5
20,0,35,27,1,3,8.0,2.0,4.0,1.0,0,0,5.52,-0.3333333333333333,0.25,2.9000000000000004,9.52,10.0
20,1,51,27,0,2,3.0,4.0,4.0,4.0,1,0,8.04,1.0,0.16666666666666666,3.8000000000000003,12.04,17.0
31,1,5,24,1,0,11.0,3.0,5.0,1.0,1,0,7.68,-2.0,0.0,4.0,12.68,17.5
28,1,4,19,3,1,4.0,1.0,4.0,1.0,1,0,9.05,0.3333333333333333,0.14285714285714285,1.6,13.05,13.5
28,1,19,23,1,0,4.0,2.0,5.0,1.0,0,1,8.29,0.3333333333333333,0.0,2.1,6.645,13.0
29,0,18,4,1,3,10.0,4.0,2.0,4.0,1,1,9.19,-1.6666666666666667,0.15789473684210525,5.2,5.595,16.0
28,1,47,1,1,1,8.0,5.0,2.0,3.0,1,1,5.44,-1.6666666666666667,0.058823529411764705,5.0,3.72,19.5
23,0,34,7,1,0,2.0,5.0,2.0,3.0,1,0,5.74,0.0,0.0,3.8,7.74,20.5
20,1,1,27,0,2,4.0,1.0,5.0,5.0,1,0,6.88,1.0,0.18181818181818182,2.8,11.879999999999999,12.5
22,1,7,27,3,3,10.0,3.0,2.0,2.0,0,1,9.44,-1.6666666666666667,0.1875,4.1,5.72,11.5
29,1,2,19,0,1,2.0,1.0,2.0,5.0,0,1,9.95,0.3333333333333333,0.1111111111111111,2.4,5.975,10.5
27,1,41,7,1,2,8.0,3.0,3.0,4.0,0,1,8.73,-1.0,0.125,4.300000000000001,5.865,12.5
31,0,1,2,3,3,6.0,3.0,2.0,4.0,1,1,8.94,-0.3333333333333333,0.21428571428571427,3.9000000000000004,5.47,14.5
19,1,26,27,0,3,5.0,2.0,4.0,3.0,1,1,5.37,0.6666666666666666,0.2727272727272727,2.9,4.6850000000000005,13.0
23,1,7,25,0,0,10.0,1.0,5.0,4.0,0,0,9.56,-1.6666666666666667,0.0,3.7,14.56,11.5
20,0,5,27,3,1,6.0,5.0,5.0,2.0,1,1,6.39,0.0,0.07142857142857142,4.300000000000001,5.695,19.5
18,0,18,27,3,3,10.0,5.0,5.0,4.0,1,1,9.39,-0.6666666666666666,0.15,5.7,7.195,17.5
34,0,18,23,0,3,11.0,2.0,3.0,1.0,0,1,8.17,-1.6666666666666667,0.2,3.5,5.585,10.0
22,1,7,13,1,3,7.0,5.0,4.0,3.0,0,1,6.08,0.0,0.1875,4.8,5.04,14.5
33,1,19,2,1,3,9.0,1.0,3.0,1.0,0,0,5.37,-1.0,0.25,2.6,8.370000000000001,8.5
29,1,60,18,1,0,1.0,2.0,5.0,5.0,0,0,6.47,1.3333333333333333,0.0,2.7,11.469999999999999,13.0
33,0,22,20,1,1,6.0,4.0,4.0,1.0,0,0,9.39,-0.3333333333333333,0.08333333333333333,3.5,13.39,15.0
26,1,55,15,0,2,11.0,5.0,1.0,4.0,0,0,7.77,-2.6666666666666665,0.09523809523809523,5.9,8.77,15.5
28,0,50,2,3,2,10.0,5.0,3.0,5.0,1,1,8.44,-1.6666666666666667,0.09523809523809523,6.0,5.72,18.5
29,0,36,13,1,0,10.0,1.0,3.0,4.0,0,1,9.96,-2.3333333333333335,0.0,3.7,6.48,11.5
26,0,18,26,0,2,6.0,5.0,1.0,5.0,0,0,9.39,-1.0,0.11764705882352941,5.2,10.39,15.5
21,1,40,23,0,2,8.0,1.0,4.0,5.0,1,0,8.04,-0.6666666666666666,0.13333333333333333,3.6,12.04,12.5
