age,gender,city,degree,dietary_habits,sleep_duration,work/study_hours,academic_pressure,study_satisfaction,financial_stress,have_you_ever_had_suicidal_thoughts_?,family_history_of_mental_illness,cgpa,balanced_life_score,sleep_stress_ratio,multidimensional_stress,resilience_index,suicidal_risk_index
20,0,18,27,0,1,5.0,4.0,4.0,1.0,1,0,7.22,0.0,0.09090909090909091,3.3,11.219999999999999,18.0
23,1,55,8,0,1,7.0,1.0,1.0,4.0,0,0,8.95,-1.6666666666666667,0.07692307692307693,3.1,9.95,10.5
29,0,34,23,3,2,5.0,4.0,2.0,3.0,1,0,7.52,-0.3333333333333333,0.15384615384615385,3.9,9.52,17.0
29,1,19,7,0,2,11.0,1.0,5.0,1.0,0,0,9.63,-1.3333333333333333,0.14285714285714285,3.0,14.63,9.5
29,1,18,21,3,1,11.0,1.0,4.0,2.0,1,1,6.78,-2.0,0.06666666666666667,3.3000000000000003,5.390000000000001,13.5
24,1,19,2,3,1,8.0,2.0,4.0,4.0,1,1,8.08,-1.0,0.06666666666666667,3.8000000000000003,6.04,15.0
24,1,2,5,1,2,4.0,3.0,2.0,2.0,0,0,9.6,0.0,0.2,2.9000000000000004,11.6,12.5
31,0,30,5,1,0,10.0,3.0,5.0,5.0,1,1,7.52,-1.6666666666666667,0.0,5.0,6.26,17.5
22,1,36,23,3,2,12.0,3.0,4.0,5.0,0,1,9.93,-2.0,0.09523809523809523,5.4,6.965,12.5
23,1,59,18,0,1,12.0,1.0,1.0,4.0,0,1,7.92,-3.3333333333333335,0.05555555555555555,4.1000000000000005,4.46,10.5
29,1,39,7,3,1,11.0,3.0,3.0,1.0,0,1,8.21,-2.3333333333333335,0.0625,4.0,5.605,13.5
29,1,27,15,3,3,4.0,1.0,5.0,5.0,1,1,5.69,1.3333333333333333,0.2727272727272727,2.8,5.345000000000001,11.5
18,1,5,27,1,1,8.0,2.0,3.0,3.0,1,0,8.58,-1.3333333333333333,0.07142857142857142,3.5,11.58,15.0
33,0,2,1,3,2,6.0,5.0,2.0,1.0,0,0,9.95,-0.6666666666666666,0.15384615384615385,4.0,11.95,15.5
19,0,13,27,3,0,9.0,2.0,5.0,3.0,1,0,8.95,-1.3333333333333333,0.0,3.7,13.95,16.0
18,1,47,27,3,3,5.0,3.0,4.0,4.0,1,0,6.17,0.6666666666666666,0.23076923076923078,3.7,10.17,14.5
25,1,2,16,1,0,2.0,5.0,3.0,2.0,1,1,6.99,0.3333333333333333,0.0,3.5,4.995,20.5
34,1,5,20,3,3,6.0,4.0,3.0,5.0,1,1,6.04,0.0,0.1875,4.7,4.52,16.0
18,1,30,27,0,2,12.0,5.0,1.0,4.0,1,0,5.99,-3.0,0.09090909090909091,6.1000000000000005,6.99,18.5
31,1,51,12,1,2,7.0,5.0,5.0,3.0,1,1,5.88,0.0,0.125,4.8,5.4399999999999995,18.5
28,1,62,16,3,3,10.0,1.0,3.0,5.0,1,0,6.21,-1.3333333333333333,0.17647058823529413,4.0,9.21,11.5
20,1,37,27,0,3,11.0,5.0,5.0,4.0,1,0,8.91,-1.0,0.14285714285714285,5.9,13.91,17.5
26,1,23,22,3,1,12.0,5.0,1.0,5.0,1,0,9.67,-3.3333333333333335,0.043478260869565216,6.4,10.67,19.5
33,0,3,19,0,1,6.0,4.0,3.0,2.0,1,1,5.16,-0.6666666666666666,0.07692307692307693,3.8000000000000003,4.08,18.0
32,1,17,7,0,0,8.0,1.0,1.0,5.0,1,1,8.74,-2.3333333333333335,0.0,3.6,4.87,14.5
28,0,43,14,1,2,9.0,5.0,1.0,1.0,1,1,9.41,-2.0,0.125,4.6,5.205,18.5
28,1,54,3,1,2,6.0,3.0,2.0,2.0,1,0,8.52,-0.6666666666666666,0.16666666666666666,3.3000000000000003,10.52,15.5
29,0,9,23,1,2,8.0,3.0,2.0,2.0,1,0,6.0,-1.3333333333333333,0.14285714285714285,3.7,8.0,15.5
34,1,4,10,0,2,11.0,1.0,3.0,3.0,0,0,8.73,-2.0,0.125,3.6,11.73,9.5
25,1,47,3,1,1,12.0,3.0,3.0,1.0,1,1,8.25,-2.6666666666666665,0.058823529411764705,4.2,5.625,16.5
29,1,44,21,0,1,12.0,5.0,2.0,3.0,1,1,7.52,-3.0,0.047619047619047616,5.800000000000001,4.76,19.5
34,1,40,7,1,1,11.0,3.0,4.0,5.0,1,0,8.74,-2.0,0.05,5.2,12.74,16.5
34,1,54,13,1,0,0.0,2.0,2.0,2.0,1,0,6.51,0.6666666666666666,0.0,1.6,8.51,16.0
22,0,42,2,1,2,7.0,1.0,4.0,5.0,1,0,7.03,-0.3333333333333333,0.14285714285714285,3.4000000000000004,11.030000000000001,12.5
18,1,62,27,3,1,6.0,5.0,3.0,5.0,1,1,5.37,-0.6666666666666666,0.058823529411764705,5.2,4.1850000000000005,19.5
31,0,6,0,0,2,8.0,5.0,2.0,2.0,1,0,9.86,-1.3333333333333333,0.125,4.7,11.86,18.5
32,1,22,27,3,3,4.0,5.0,4.0,5.0,0,0,5.55,1.0,0.2,4.8,9.55,14.5
27,0,21,7,3,2,6.0,5.0,3.0,5.0,1,0,5.6,-0.3333333333333333,0.11764705882352941,5.2,8.6,18.5
28,1,41,2,0,2,1.0,5.0,4.0,2.0,1,1,8.04,1.6666666666666667,0.2222222222222222,3.3000000000000003,6.02,18.5
19,1,6,27,3,1,10.0,4.0,4.0,2.0,0,0,5.38,-1.6666666666666667,0.058823529411764705,4.6,9.379999999999999,15.0
28,0,32,4,1,3,12.0,5.0,3.0,4.0,1,0,7.52,-2.0,0.13636363636363635,6.1000000000000005,10.52,17.5
27,0,47,20,0,3,5.0,5.0,5.0,2.0,1,1,5.61,1.0,0.23076923076923078,4.1,5.305,17.5
33,0,32,7,1,1,10.0,5.0,1.0,5.0,1,1,8.96,-2.6666666666666665,0.047619047619047616,6.0,4.98,19.5
27,1,13,27,3,1,6.0,2.0,5.0,5.0,1,1,8.95,0.0,0.07142857142857142,3.7,6.975,15.0
19,0,21,27,1,1,10.0,4.0,5.0,1.0,0,0,6.02,-1.3333333333333333,0.0625,4.3,11.02,15.0
25,1,6,18,0,1,8.0,1.0,2.0,2.0,0,0,8.59,-1.6666666666666667,0.08333333333333333,2.7,10.59,10.5
23,1,42,25,1,2,8.0,1.0,5.0,5.0,1,1,7.02,-0.3333333333333333,0.13333333333333333,3.6,6.01,12.5
33,0,38,7,1,1,9.0,2.0,2.0,2.0,1,1,8.91,-2.0,0.07142857142857142,3.4000000000000004,5.455,15.0
29,1,6,20,0,1,5.0,1.0,5.0,5.0,1,1,5.84,0.3333333333333333,0.08333333333333333,3.0,5.42,13.5
24,0,4,12,3,0,10.0,5.0,4.0,4.0,1,1,6.75,-2.0,0.0,5.7,5.375,20.5
28,0,26,12,1,3,9.0,1.0,1.0,3.0,0,1,7.09,-1.6666666666666667,0.21428571428571427,3.2,4.045,8.5
18,1,19,27,3,2,6.0,5.0,1.0,2.0,1,0,5.6,-1.0,0.14285714285714285,4.300000000000001,6.6,18.5
29,0,1,4,0,3,1.0,5.0,2.0,5.0,1,0,9.37,1.3333333333333333,0.25,4.2,11.37,17.5
30,0,10,12,1,0,4.0,2.0,3.0,2.0,0,1,9.44,-0.3333333333333333,0.0,2.4000000000000004,6.22,13.0
22,0,6,5,0,2,7.0,1.0,4.0,4.0,1,0,9.84,-0.3333333333333333,0.15384615384615385,3.1,13.84,12.5
27,0,40,19,3,2,3.0,4.0,2.0,5.0,1,1,6.08,0.3333333333333333,0.15384615384615385,4.1,4.04,17.0
24,0,48,13,1,1,9.0,1.0,4.0,1.0,0,0,9.93,-1.3333333333333333,0.08333333333333333,2.6,13.93,10.5
24,1,59,7,3,0,12.0,2.0,4.0,2.0,1,1,7.1,-2.6666666666666665,0.0,4.0,5.55,16.0
21,1,50,23,0,2,11.0,2.0,1.0,2.0,0,0,7.48,-2.6666666666666665,0.125,3.8000000000000003,8.48,11.0
31,0,50,27,1,0,3.0,5.0,3.0,5.0,1,0,8.9,0.0,0.0,4.6,11.9,20.5
29,0,42,3,0,2,11.0,2.0,3.0,1.0,0,0,5.88,-2.0,0.13333333333333333,3.5,8.879999999999999,11.0
23,1,60,10,0,1,0.0,3.0,4.0,3.0,1,0,5.66,1.6666666666666667,0.14285714285714285,2.4,9.66,16.5
27,1,22,9,0,2,4.0,2.0,2.0,5.0,0,1,5.7,0.0,0.16666666666666666,3.3,3.85,11.0
24,1,37,27,1,2,10.0,5.0,3.0,5.0,0,1,6.73,-1.6666666666666667,0.09523809523809523,6.0,4.865,15.5
27,1,51,3,0,2,9.0,4.0,4.0,3.0,0,1,9.71,-1.0,0.11764705882352941,4.7,6.855,14.0
18,1,60,27,1,3,10.0,5.0,3.0,5.0,1,0,7.25,-1.3333333333333333,0.14285714285714285,6.0,10.25,17.5
19,0,30,27,0,2,6.0,1.0,1.0,4.0,1,1,7.24,-1.0,0.16666666666666666,2.9000000000000004,4.12,12.5
27,1,49,24,1,1,10.0,4.0,4.0,2.0,1,1,9.89,-1.6666666666666667,0.058823529411764705,4.6,6.945,18.0
19,0,56,27,3,3,7.0,4.0,1.0,2.0,1,0,9.21,-1.0,0.21428571428571427,4.0,10.21,16.0
24,1,37,14,1,2,8.0,4.0,5.0,4.0,1,0,5.7,-0.3333333333333333,0.11764705882352941,4.800000000000001,10.7,17.0
25,1,7,18,1,1,10.0,1.0,3.0,1.0,0,1,7.7,-2.0,0.07692307692307693,2.8,5.35,10.5
19,1,35,27,1,2,10.0,4.0,3.0,1.0,1,0,7.68,-1.6666666666666667,0.125,4.3,10.68,17.0
18,1,18,27,0,1,5.0,3.0,4.0,3.0,1,0,8.74,0.0,0.08333333333333333,3.4,12.74,16.5
33,1,59,18,1,1,5.0,1.0,4.0,1.0,0,0,9.6,0.0,0.125,1.8,13.6,10.5
31,0,2,17,3,0,8.0,4.0,3.0,2.0,1,0,5.37,-1.6666666666666667,0.0,4.2,8.370000000000001,19.0
34,0,26,20,0,2,12.0,3.0,4.0,1.0,0,1,7.08,-2.0,0.11764705882352941,4.2,5.54,12.5
23,1,18,24,0,2,10.0,1.0,1.0,4.0,0,1,9.1,-2.3333333333333335,0.125,3.7,5.05,9.5
34,1,9,24,1,3,5.0,2.0,5.0,3.0,0,0,5.1,1.0,0.2727272727272727,2.9,10.1,10.0
25,0,0,3,1,2,2.0,3.0,5.0,2.0,1,1,8.95,1.6666666666666667,0.25,2.5,6.975,15.5
24,1,22,1,3,3,11.0,4.0,2.0,3.0,1,0,9.93,-2.0,0.15789473684210525,5.1,11.93,16.0
21,1,37,6,3,3,10.0,5.0,3.0,3.0,0,1,6.02,-1.3333333333333333,0.15789473684210525,5.4,4.51,14.5
20,1,46,27,0,1,3.0,4.0,5.0,1.0,0,0,6.27,1.0,0.1111111111111111,2.9,11.27,15.0
29,0,9,21,0,0,8.0,4.0,3.0,5.0,1,0,6.65,-1.6666666666666667,0.0,5.1,9.65,19.0
22,1,59,2,0,2,12.0,3.0,2.0,3.0,1,0,9.86,-2.6666666666666665,0.10526315789473684,4.800000000000001,11.86,15.5
24,0,18,6,3,2,10.0,5.0,1.0,2.0,1,0,9.89,-2.3333333333333335,0.1111111111111111,5.1,10.89,18.5
32,1,43,18,1,0,3.0,3.0,4.0,4.0,0,0,9.98,0.3333333333333333,0.0,3.3000000000000003,13.98,14.5
29,0,48,25,1,0,8.0,3.0,5.0,5.0,1,0,6.42,-1.0,0.0,4.6,11.42,17.5
20,0,55,27,1,1,1.0,3.0,4.0,1.0,1,0,7.77,1.3333333333333333,0.16666666666666666,2.0,11.77,16.5
26,1,28,10,1,0,4.0,3.0,3.0,1.0,1,1,7.09,-0.3333333333333333,0.0,2.6,5.045,17.5
22,0,10,2,3,0,2.0,4.0,3.0,4.0,1,0,5.16,0.3333333333333333,0.0,3.6,8.16,19.0
24,1,60,8,1,0,10.0,5.0,3.0,5.0,1,1,7.09,-2.3333333333333335,0.0,6.0,5.045,20.5
24,1,60,15,1,2,6.0,1.0,2.0,2.0,0,0,5.74,-0.6666666666666666,0.2,2.3000000000000003,7.74,9.5
27,1,40,18,3,2,2.0,3.0,3.0,5.0,1,0,5.89,1.0,0.18181818181818182,3.4,8.89,15.5
34,1,13,17,1,1,3.0,1.0,4.0,1.0,0,1,8.7,0.6666666666666666,0.16666666666666666,1.4000000000000001,6.35,10.5
34,1,56,26,1,2,9.0,3.0,1.0,5.0,1,1,7.43,-2.0,0.1111111111111111,4.8,4.215,15.5
26,0,42,25,0,3,12.0,3.0,3.0,5.0,0,1,5.74,-2.0,0.14285714285714285,5.4,4.37,11.5
33,1,12,17,1,1,4.0,2.0,4.0,1.0,0,0,7.88,0.3333333333333333,0.125,2.1,11.879999999999999,12.0
24,0,18,10,3,0,8.0,1.0,2.0,2.0,0,1,5.99,-2.0,0.0,2.7,3.995,11.5
28,1,50,15,1,0,9.0,5.0,2.0,5.0,0,0,8.5,-2.3333333333333335,0.0,5.8,10.5,17.5
19,1,26,27,3,2,6.0,3.0,1.0,1.0,0,1,5.58,-1.0,0.18181818181818182,3.0,3.29,12.5
25,1,30,24,1,1,1.0,3.0,4.0,1.0,1,0,9.72,1.3333333333333333,0.16666666666666666,2.0,13.72,16.5
23,0,50,12,0,1,2.0,1.0,4.0,2.0,0,0,8.17,1.0,0.16666666666666666,1.5,12.17,10.5
20,1,30,27,0,1,11.0,5.0,1.0,4.0,1,0,6.21,-3.0,0.047619047619047616,5.9,7.21,19.5
23,1,22,5,3,3,12.0,1.0,1.0,3.0,0,0,5.58,-2.6666666666666665,0.17647058823529413,3.8000000000000003,6.58,8.5
19,1,43,27,1,2,4.0,3.0,4.0,1.0,0,0,6.27,0.6666666666666666,0.2222222222222222,2.6,10.27,12.5
31,1,42,3,3,2,10.0,5.0,2.0,1.0,1,1,5.08,-2.0,0.11764705882352941,4.8,3.54,18.5
18,0,62,27,3,0,12.0,5.0,3.0,2.0,1,1,9.96,-3.0,0.0,5.5,6.48,20.5
20,1,40,27,1,1,7.0,4.0,4.0,5.0,1,0,8.79,-0.6666666666666666,0.058823529411764705,4.9,12.79,18.0
34,0,10,17,1,0,0.0,1.0,3.0,1.0,0,1,9.21,1.0,0.0,0.8,6.105,11.5
29,0,52,4,1,3,0.0,1.0,5.0,3.0,1,0,7.25,2.6666666666666665,0.6,1.4,12.25,11.5
24,0,46,14,1,1,12.0,3.0,5.0,2.0,1,1,7.25,-2.0,0.05555555555555555,4.5,6.125,16.5
20,1,8,27,1,1,11.0,4.0,1.0,5.0,1,0,7.38,-3.0,0.047619047619047616,5.7,8.379999999999999,18.0
25,0,60,9,0,2,2.0,4.0,3.0,1.0,0,0,8.53,1.0,0.25,2.6999999999999997,11.53,14.0
22,1,12,25,1,0,0.0,1.0,3.0,2.0,1,1,9.17,1.0,0.0,1.1,6.085,14.5
26,1,48,6,3,0,8.0,3.0,1.0,4.0,1,1,8.54,-2.3333333333333335,0.0,4.300000000000001,4.77,17.5
29,1,9,10,1,1,4.0,4.0,4.0,1.0,0,1,9.96,0.3333333333333333,0.1,3.0999999999999996,6.98,15.0
26,0,26,8,1,2,9.0,1.0,4.0,4.0,1,1,7.09,-1.0,0.13333333333333333,3.5,5.545,12.5
28,1,27,20,3,2,10.0,3.0,4.0,4.0,1,1,5.58,-1.3333333333333333,0.1111111111111111,4.7,4.79,15.5
20,1,2,27,3,0,11.0,5.0,2.0,5.0,1,0,8.04,-3.0,0.0,6.2,10.04,20.5
31,0,23,10,1,3,4.0,2.0,4.0,1.0,1,1,5.6,1.0,0.375,2.1,4.8,13.0
32,1,48,17,1,3,9.0,3.0,2.0,2.0,1,1,7.94,-1.3333333333333333,0.2,3.9000000000000004,4.970000000000001,14.5
25,1,21,14,1,2,0.0,2.0,1.0,4.0,0,1,8.24,1.0,0.2857142857142857,2.2,4.62,11.0
29,1,42,12,1,3,2.0,3.0,2.0,2.0,1,1,8.14,1.0,0.375,2.5,5.07,14.5
24,1,46,7,0,2,10.0,2.0,3.0,4.0,0,1,7.87,-1.6666666666666667,0.11764705882352941,4.2,5.4350000000000005,11.0
30,1,50,10,1,2,8.0,5.0,1.0,3.0,0,0,9.93,-1.6666666666666667,0.11764705882352941,5.0,10.93,15.5
27,1,24,27,1,3,6.0,2.0,4.0,2.0,0,1,5.32,0.3333333333333333,0.2727272727272727,2.8000000000000003,4.66,10.0
30,0,2,24,1,2,6.0,2.0,5.0,2.0,1,0,7.8,0.3333333333333333,0.18181818181818182,2.8000000000000003,12.8,14.0
34,1,49,7,1,2,9.0,4.0,2.0,4.0,1,0,8.27,-1.6666666666666667,0.1111111111111111,5.0,10.27,17.0
19,0,37,27,1,2,6.0,2.0,4.0,4.0,1,1,8.52,0.0,0.15384615384615385,3.4000000000000004,6.26,14.0
25,1,7,2,3,2,10.0,5.0,5.0,1.0,1,1,6.59,-1.0,0.11764705882352941,4.8,5.795,18.5
19,1,12,27,1,0,3.0,3.0,1.0,3.0,1,1,6.0,-0.6666666666666666,0.0,3.0,3.5,17.5
20,0,59,27,0,1,12.0,5.0,5.0,5.0,1,1,7.68,-2.0,0.043478260869565216,6.4,6.34,19.5
32,1,43,10,1,3,6.0,5.0,4.0,5.0,1,1,8.97,0.3333333333333333,0.17647058823529413,5.2,6.485,17.5
34,1,50,22,0,2,11.0,3.0,3.0,4.0,0,1,9.54,-2.0,0.10526315789473684,4.9,6.27,12.5
27,0,19,0,1,2,8.0,4.0,3.0,5.0,1,0,9.79,-1.0,0.1111111111111111,5.1,12.79,17.0
28,1,1,12,3,0,2.0,3.0,2.0,4.0,1,1,8.14,0.0,0.0,3.1,5.07,17.5
19,1,10,27,3,2,7.0,2.0,5.0,5.0,1,0,8.64,0.0,0.13333333333333333,3.9000000000000004,13.64,14.0
31,1,51,17,1,0,2.0,3.0,3.0,2.0,0,0,9.79,0.3333333333333333,0.0,2.5,12.79,14.5
28,1,48,4,1,3,2.0,4.0,2.0,4.0,1,0,9.39,1.0,0.2727272727272727,3.6,11.39,16.0
29,1,1,14,0,1,10.0,3.0,2.0,1.0,0,0,8.14,-2.3333333333333335,0.06666666666666667,3.8,10.14,13.5
25,1,23,0,3,2,2.0,3.0,5.0,3.0,0,1,5.86,1.6666666666666667,0.2222222222222222,2.8,5.43,12.5
29,0,26,21,0,3,4.0,3.0,5.0,2.0,0,1,9.89,1.3333333333333333,0.3,2.9000000000000004,7.445,11.5
18,1,61,27,0,1,12.0,4.0,2.0,5.0,1,0,6.16,-3.0,0.045454545454545456,5.9,8.16,18.0
26,1,7,14,0,1,1.0,2.0,3.0,1.0,0,1,6.75,1.0,0.2,1.5,4.875,12.0
34,1,1,15,3,1,7.0,1.0,2.0,1.0,0,1,7.47,-1.3333333333333333,0.1,2.2,4.734999999999999,10.5
24,1,4,9,1,2,12.0,3.0,4.0,5.0,1,0,7.77,-2.0,0.09523809523809523,5.4,11.77,15.5
32,0,2,20,0,1,10.0,2.0,4.0,2.0,1,1,6.78,-1.6666666666666667,0.06666666666666667,3.6,5.390000000000001,15.0
31,1,33,1,0,1,3.0,5.0,2.0,4.0,1,1,9.7,0.0,0.07692307692307693,4.300000000000001,5.85,19.5
25,1,13,17,1,1,6.0,4.0,2.0,2.0,1,0,5.37,-1.0,0.07692307692307693,3.8000000000000003,7.37,18.0
29,1,34,17,3,3,2.0,3.0,3.0,1.0,1,1,7.21,1.3333333333333333,0.42857142857142855,2.2,5.105,14.5
20,1,0,27,1,0,3.0,3.0,4.0,4.0,1,1,5.12,0.3333333333333333,0.0,3.3000000000000003,4.5600000000000005,17.5
23,0,38,20,3,1,10.0,5.0,1.0,5.0,1,1,5.74,-2.6666666666666665,0.047619047619047616,6.0,3.37,19.5
18,1,21,27,3,3,11.0,5.0,1.0,2.0,1,0,7.47,-2.3333333333333335,0.15789473684210525,5.300000000000001,8.469999999999999,17.5
26,1,21,14,1,2,8.0,5.0,1.0,2.0,1,0,6.29,-1.6666666666666667,0.125,4.7,7.29,18.5
20,1,62,27,3,3,8.0,5.0,1.0,5.0,1,0,8.47,-1.3333333333333333,0.15789473684210525,5.6,9.47,17.5
18,1,24,27,3,2,10.0,3.0,5.0,3.0,1,1,6.85,-1.0,0.11764705882352941,4.4,5.925,15.5
20,0,37,27,1,2,5.0,1.0,3.0,5.0,1,0,6.92,0.0,0.16666666666666666,3.0,9.92,12.5
19,1,36,27,3,1,12.0,2.0,1.0,3.0,1,1,8.35,-3.3333333333333335,0.05555555555555555,4.300000000000001,4.675,15.0
18,1,42,27,3,2,6.0,4.0,4.0,5.0,1,1,9.59,0.0,0.125,4.7,6.795,17.0
27,0,28,8,0,3,8.0,1.0,4.0,2.0,0,0,7.77,-0.3333333333333333,0.25,2.7,11.77,8.5
31,1,11,13,1,1,12.0,3.0,5.0,3.0,1,1,9.21,-2.0,0.05263157894736842,4.800000000000001,7.105,16.5
30,1,49,14,1,3,6.0,3.0,3.0,2.0,1,0,5.82,0.0,0.25,3.3000000000000003,8.82,14.5
23,1,30,3,0,0,10.0,3.0,1.0,3.0,1,0,7.94,-3.0,0.0,4.4,8.940000000000001,17.5
32,1,27,20,3,1,11.0,5.0,4.0,1.0,1,1,9.95,-2.0,0.05555555555555555,5.0,6.975,19.5
24,0,22,3,0,3,11.0,4.0,2.0,5.0,1,0,8.04,-2.0,0.14285714285714285,5.7,10.04,16.0
24,0,6,7,1,1,4.0,4.0,5.0,5.0,1,0,8.14,0.6666666666666666,0.07142857142857142,4.3,13.14,18.0
19,1,42,27,3,2,9.0,5.0,4.0,5.0,1,0,9.11,-1.0,0.1,5.8,13.11,18.5
21,1,50,7,0,2,12.0,5.0,4.0,2.0,1,0,5.56,-2.0,0.1,5.5,9.559999999999999,18.5
20,1,48,27,3,2,3.0,1.0,1.0,2.0,0,0,9.5,0.0,0.2857142857142857,1.7000000000000002,10.5,9.5
20,0,40,27,1,3,6.0,3.0,3.0,2.0,0,1,6.27,0.0,0.25,3.3000000000000003,4.635,11.5
28,1,2,19,0,0,10.0,2.0,5.0,3.0,1,0,7.03,-1.6666666666666667,0.0,3.9,12.030000000000001,16.0
32,0,44,9,3,2,10.0,4.0,4.0,3.0,1,1,6.0,-1.3333333333333333,0.1111111111111111,4.9,5.0,17.0
18,0,5,27,0,3,1.0,1.0,4.0,1.0,0,1,7.94,2.0,0.75,1.0,5.970000000000001,8.5
24,1,18,6,0,0,8.0,5.0,1.0,4.0,1,0,7.88,-2.3333333333333335,0.0,5.300000000000001,8.879999999999999,20.5
27,0,46,21,3,2,2.0,2.0,3.0,1.0,0,1,8.04,1.0,0.3333333333333333,1.7000000000000002,5.52,11.0
34,0,49,13,1,0,12.0,3.0,5.0,4.0,1,1,9.49,-2.3333333333333335,0.0,5.1000000000000005,7.245,17.5
29,0,42,20,1,1,3.0,5.0,3.0,4.0,1,0,6.38,0.3333333333333333,0.07692307692307693,4.300000000000001,9.379999999999999,19.5
25,1,2,25,3,3,11.0,2.0,3.0,4.0,1,1,9.41,-1.6666666666666667,0.16666666666666666,4.4,6.205,13.0
18,0,59,27,3,1,9.0,3.0,5.0,5.0,1,0,5.55,-1.0,0.05555555555555555,4.8,10.55,16.5
28,1,46,12,3,2,10.0,3.0,4.0,1.0,1,1,8.58,-1.3333333333333333,0.13333333333333333,3.8,6.29,15.5
33,1,59,14,0,1,6.0,4.0,4.0,3.0,1,0,8.52,-0.3333333333333333,0.07142857142857142,4.1,12.52,18.0
19,0,43,27,3,3,12.0,1.0,4.0,4.0,1,0,7.1,-1.6666666666666667,0.16666666666666666,4.1000000000000005,11.1,11.5
29,1,17,3,3,1,11.0,2.0,4.0,5.0,1,0,9.44,-2.0,0.05263157894736842,4.7,13.44,15.0
31,1,9,4,0,3,11.0,4.0,4.0,2.0,1,0,5.66,-1.3333333333333333,0.16666666666666666,4.800000000000001,9.66,16.0
30,1,12,21,1,2,9.0,5.0,2.0,4.0,0,1,8.95,-1.6666666666666667,0.10526315789473684,5.5,5.475,15.5
20,1,35,27,3,1,6.0,5.0,3.0,5.0,1,1,8.58,-0.6666666666666666,0.058823529411764705,5.2,5.79,19.5
20,1,37,27,1,3,5.0,4.0,5.0,4.0,1,1,9.72,1.0,0.21428571428571427,4.2,7.36,16.0
27,0,26,0,3,1,7.0,4.0,3.0,4.0,1,1,5.7,-1.0,0.0625,4.6000000000000005,4.35,18.0
33,0,35,7,1,0,7.0,5.0,1.0,4.0,1,1,8.74,-2.0,0.0,5.1000000000000005,4.87,20.5
19,1,35,27,1,2,11.0,3.0,2.0,3.0,1,1,7.1,-2.3333333333333335,0.1111111111111111,4.6,4.55,15.5
34,0,51,3,1,1,3.0,3.0,1.0,5.0,0,0,9.79,-0.3333333333333333,0.08333333333333333,3.6,10.79,13.5
24,1,12,7,3,3,12.0,1.0,4.0,5.0,1,1,5.74,-1.6666666666666667,0.15789473684210525,4.4,4.87,11.5
19,0,27,27,3,3,7.0,4.0,5.0,4.0,1,1,7.1,0.3333333333333333,0.1875,4.6000000000000005,6.05,16.0
34,1,19,3,0,2,0.0,1.0,4.0,1.0,0,1,6.74,2.0,0.6666666666666666,0.8,5.37,9.5
20,1,23,27,3,1,6.0,4.0,3.0,4.0,1,1,8.74,-0.6666666666666666,0.06666666666666667,4.4,5.87,18.0
31,0,43,7,0,0,5.0,5.0,3.0,3.0,1,0,7.99,-0.6666666666666666,0.0,4.4,10.99,20.5
18,0,48,27,3,2,12.0,4.0,3.0,5.0,1,1,8.04,-2.3333333333333335,0.09090909090909091,5.9,5.52,17.0
23,0,46,9,1,0,12.0,4.0,1.0,4.0,1,0,8.91,-3.6666666666666665,0.0,5.6000000000000005,9.91,19.0
22,1,9,23,1,3,2.0,1.0,4.0,1.0,0,1,6.86,1.6666666666666667,0.6,1.2000000000000002,5.43,8.5
27,1,49,15,0,2,11.0,2.0,2.0,1.0,1,1,6.28,-2.3333333333333335,0.13333333333333333,3.5,4.140000000000001,14.0
23,1,62,23,1,3,5.0,5.0,3.0,1.0,1,1,7.37,0.3333333333333333,0.25,3.8,5.1850000000000005,17.5
23,1,39,23,0,3,8.0,1.0,1.0,3.0,0,1,7.03,-1.3333333333333333,0.23076923076923078,3.0,4.015000000000001,8.5
34,1,32,6,1,0,10.0,5.0,2.0,3.0,1,0,8.24,-2.6666666666666665,0.0,5.4,10.24,20.5
33,0,51,8,3,1,5.0,3.0,2.0,4.0,1,0,5.7,-0.6666666666666666,0.07692307692307693,3.7,7.7,16.5
29,1,15,24,3,1,6.0,3.0,3.0,3.0,1,1,9.44,-0.6666666666666666,0.07692307692307693,3.6,6.22,16.5
18,0,24,27,3,3,12.0,4.0,4.0,4.0,1,0,6.88,-1.6666666666666667,0.14285714285714285,5.6000000000000005,10.879999999999999,16.0
19,1,51,27,0,2,9.0,1.0,4.0,5.0,0,1,9.88,-1.0,0.125,3.8,6.94,9.5
20,0,52,27,3,0,1.0,3.0,1.0,4.0,1,0,7.09,0.0,0.0,2.9000000000000004,8.09,17.5
27,1,43,23,3,1,12.0,4.0,4.0,4.0,1,0,9.93,-2.3333333333333335,0.047619047619047616,5.6000000000000005,13.93,18.0
33,1,13,5,1,3,11.0,4.0,4.0,4.0,0,0,7.25,-1.3333333333333333,0.15,5.4,11.25,13.0
20,1,50,27,3,2,3.0,4.0,3.0,5.0,0,1,6.03,0.6666666666666666,0.15384615384615385,4.1,4.515000000000001,14.0
20,1,21,27,3,3,10.0,3.0,4.0,3.0,1,0,5.74,-1.0,0.17647058823529413,4.4,9.74,14.5
30,0,51,9,3,1,8.0,4.0,3.0,3.0,1,0,8.04,-1.3333333333333333,0.0625,4.5,11.04,18.0
19,1,62,27,1,2,11.0,5.0,1.0,5.0,0,1,9.6,-2.6666666666666665,0.09090909090909091,6.2,5.3,15.5
